Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
218;Bianca Wilson;F;11th;Huang High School;66;62;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
219;Donald Perez;M;9th;Huang High School;87;79;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
220;Curtis Gomez;M;9th;Huang High School;77;77;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
221;Courtney Brown;F;9th;Huang High School;90;88;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
222;Nicole Randall;F;9th;Huang High School;94;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
223;Steven Lambert;M;11th;Huang High School;64;56;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
224;Anthony Alvarez;M;10th;Huang High School;93;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
225;Shawn Farrell;M;10th;Huang High School;89;87;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
226;Jesus Schmidt;M;9th;Huang High School;80;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
227;Laura Wright;F;12th;Huang High School;89;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
228;Steven Smith;M;11th;Huang High School;66;65;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
229;Norman Thompson;M;9th;Huang High School;99;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
230;Anthony Wright;M;10th;Huang High School;76;64;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
231;Kayla Watts;F;11th;Huang High School;74;89;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
232;Aimee Johnson;F;9th;Huang High School;97;55;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
233;Heidi Scott;F;12th;Huang High School;77;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
234;Anthony Williams;M;10th;Huang High School;78;93;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
235;Sarah Hill;F;12th;Huang High School;88;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
236;Kim Wang;F;9th;Huang High School;90;71;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
237;Beth Manning;F;11th;Huang High School;88;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
238;Ryan Hanson;M;12th;Huang High School;87;83;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
239;James Wood;M;9th;Huang High School;70;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
240;Corey Greene;M;10th;Huang High School;70;94;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
241;John Carter;M;11th;Huang High School;95;83;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
242;Beth Garza;F;11th;Huang High School;75;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
243;Karen Jones;F;9th;Huang High School;78;96;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
244;Stephanie Poole;F;10th;Huang High School;95;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
245;Lisa Brown;F;9th;Huang High School;99;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
246;Paul Scott;M;10th;Huang High School;64;78;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
247;Evelyn Buck;F;10th;Huang High School;68;60;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
248;Terry Harrell;M;9th;Huang High School;86;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
249;Leah Skinner;F;11th;Huang High School;70;79;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
250;Anthony Mercado;M;11th;Huang High School;95;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
251;Walter Kelly;M;9th;Huang High School;80;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
252;Lori Evans;F;10th;Huang High School;99;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
253;Ashley Jones;F;12th;Huang High School;96;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
254;Amber Soto;F;9th;Huang High School;82;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
255;Patrick Phillips;M;10th;Huang High School;64;62;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
256;Linda Curry;F;11th;Huang High School;74;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
257;Alexander Obrien;M;10th;Huang High School;68;90;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
258;Vincent Garza;M;10th;Huang High School;97;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
259;Terry Marsh;M;11th;Huang High School;99;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
260;Angela Perkins DVM;F;11th;Huang High School;76;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
261;Peter Hampton;M;9th;Huang High School;83;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
262;David Cross;M;11th;Huang High School;68;61;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
263;Clinton Ortega;M;10th;Huang High School;93;62;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
264;Jamie Escobar;F;10th;Huang High School;91;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
265;Sandra Mason;F;12th;Huang High School;76;83;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
266;Craig Cole;M;12th;Huang High School;83;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
267;Lisa Warren;F;12th;Huang High School;70;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
268;Maria Howard;F;9th;Huang High School;74;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
269;Michael Porter;M;11th;Huang High School;86;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
270;John Turner;M;11th;Huang High School;78;99;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
271;Timothy Wang;M;12th;Huang High School;93;75;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
272;Amanda Taylor;F;9th;Huang High School;73;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
273;Karen Mckenzie;F;9th;Huang High School;82;64;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
274;Brandon Miles;M;11th;Huang High School;98;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
275;Christina Whitaker;F;12th;Huang High School;86;89;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
276;Nicole Peterson;F;9th;Huang High School;78;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
277;Ashley Moore;F;9th;Huang High School;67;74;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
278;Todd Carrillo;M;10th;Huang High School;80;99;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
279;Robert Williams;M;10th;Huang High School;63;68;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
280;Ashley Jones;F;9th;Huang High School;92;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
281;Vanessa Parker;F;9th;Huang High School;67;78;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
282;Robert Carlson;M;12th;Huang High School;73;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
283;Jared Lewis;M;10th;Huang High School;77;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
284;Christopher Hernandez;M;10th;Huang High School;92;64;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
285;Kimberly Harris;F;9th;Huang High School;66;59;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
286;Katrina Hill;F;10th;Huang High School;73;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
287;Heather Lee;F;9th;Huang High School;71;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
288;Donald Harmon;M;11th;Huang High School;63;67;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
289;Elizabeth Sanders;F;10th;Huang High School;82;64;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
290;Richard Ramsey;M;12th;Huang High School;80;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
291;Carmen Johnson;F;12th;Huang High School;89;79;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
292;Elaine Osborne;F;10th;Huang High School;91;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
293;Kent Burns;M;9th;Huang High School;81;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
294;Meagan Smith;F;11th;Huang High School;67;87;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
295;Craig Hahn;M;9th;Huang High School;92;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
296;Jeremy Wu;M;11th;Huang High School;72;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
297;Aaron Rodriguez;M;11th;Huang High School;75;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
298;Matthew Taylor;M;10th;Huang High School;64;63;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
299;Diana Evans;F;11th;Huang High School;96;94;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
300;Michele Pearson;F;12th;Huang High School;89;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
301;Erik Wagner;M;12th;Huang High School;92;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
302;Maria Welch;F;12th;Huang High School;74;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
303;Debra Martin;F;12th;Huang High School;68;55;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
304;Devon Conner;M;9th;Huang High School;91;89;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
305;Christine Patel;F;9th;Huang High School;99;94;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
306;David Lopez;M;9th;Huang High School;95;95;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
307;Nathan Baird;M;11th;Huang High School;68;59;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
308;Samuel Castillo;M;11th;Huang High School;98;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
309;Rebecca Payne;F;11th;Huang High School;77;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
310;Carl Johnson;M;10th;Huang High School;64;95;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
311;William Adams;M;12th;Huang High School;85;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
312;Paula Harrison;F;11th;Huang High School;81;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
313;Wayne Atkinson;M;11th;Huang High School;86;63;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
314;Lindsay Frank;F;9th;Huang High School;92;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
315;Jose Garcia;M;10th;Huang High School;67;84;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
316;Andrew Gaines;M;12th;Huang High School;68;87;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
317;Rachael Liu;F;10th;Huang High School;77;79;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
318;Donald Lewis;M;11th;Huang High School;72;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
319;Shane Edwards;M;9th;Huang High School;74;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
320;Todd Levy;M;12th;Huang High School;91;94;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
321;Joanna Moore;F;10th;Huang High School;84;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
322;Michael Lewis;M;9th;Huang High School;98;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
323;James Robinson;M;9th;Huang High School;91;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
324;Jeffrey Arellano;M;9th;Huang High School;89;87;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
325;Heather Allen MD;F;11th;Huang High School;96;94;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
326;Lori Villarreal;F;9th;Huang High School;66;81;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
327;Robert Harper;M;12th;Huang High School;78;85;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
328;Karen Villegas;F;9th;Huang High School;76;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
329;Tracey Crane;F;9th;Huang High School;77;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
330;Elizabeth Allen;F;9th;Huang High School;73;77;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
331;Jorge Lynn;M;11th;Huang High School;93;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
332;Harold Gordon;M;11th;Huang High School;98;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
333;Nicholas Mcclain;M;9th;Huang High School;76;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
334;Tanya Harris;F;11th;Huang High School;85;86;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
335;Amy Smith;F;12th;Huang High School;93;93;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
336;Kathy Morse;F;11th;Huang High School;64;91;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
337;Andrea Wood;F;10th;Huang High School;77;70;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
338;Maureen Massey;F;9th;Huang High School;98;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
339;Daniel Smith;M;11th;Huang High School;66;81;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
340;Alexandra Smith;F;11th;Huang High School;78;77;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
341;Caitlin Hall;F;11th;Huang High School;72;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
342;Jose Carlson;M;11th;Huang High School;90;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
343;Deborah Macias;F;9th;Huang High School;90;87;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
344;Dwayne Rice;M;11th;Huang High School;99;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
345;Matthew Harris;M;10th;Huang High School;69;80;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
346;Eric Bowman;M;9th;Huang High School;80;94;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
347;Samuel Ali;M;9th;Huang High School;66;91;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
348;David Miller;M;12th;Huang High School;70;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
349;James Moreno;M;11th;Huang High School;89;63;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
350;Brooke Austin;F;11th;Huang High School;78;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
351;Alisha Martin;F;10th;Huang High School;65;68;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
352;Neil Rodriguez;M;10th;Huang High School;98;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
353;Gary Williams;M;10th;Huang High School;73;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
354;Michael Pittman;M;12th;Huang High School;89;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
355;Stephanie Palmer;F;10th;Huang High School;85;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
356;Christine Perry;F;11th;Huang High School;92;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
357;Suzanne David;F;10th;Huang High School;83;62;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
358;Amber Smith;F;12th;Huang High School;82;75;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
359;Ryan Jones;M;9th;Huang High School;94;62;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
360;Emily Ford;F;9th;Huang High School;79;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
361;Kelsey Shea;F;12th;Huang High School;85;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
362;Katherine Wallace;F;12th;Huang High School;65;56;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
363;Erica Conway;F;11th;Huang High School;79;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
364;Tyler Parker;M;11th;Huang High School;88;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
365;Michael Parks;M;9th;Huang High School;93;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
366;Elizabeth Hunt;F;12th;Huang High School;91;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
367;Grant Jackson;M;11th;Huang High School;78;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
368;Daniel Matthews;M;9th;Huang High School;78;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
369;Diana Silva;F;9th;Huang High School;69;82;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
370;Frank Garza;M;11th;Huang High School;84;95;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
371;Terri Fischer;F;10th;Huang High School;68;55;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
372;Robert Goodwin;M;12th;Huang High School;95;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
373;Bobby Ruiz;M;10th;Huang High School;65;97;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
374;Stephanie Taylor;F;12th;Huang High School;75;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
375;Erin Hill;F;10th;Huang High School;68;98;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
376;Erin Cohen;F;10th;Huang High School;71;74;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
377;Jeffrey Morris;M;9th;Huang High School;84;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
378;Elizabeth Simpson;F;10th;Huang High School;97;63;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
379;Jennifer Davis;F;11th;Huang High School;96;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
380;Rachel Burton;F;9th;Huang High School;75;75;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
381;Joseph Wilkins;M;9th;Huang High School;66;95;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
382;Lawrence Montgomery;M;11th;Huang High School;87;70;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
383;Patricia Howard;F;11th;Huang High School;70;65;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
384;Jessica Hanson;F;11th;Huang High School;84;55;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
385;Donna Dean;F;10th;Huang High School;98;77;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
386;Edwin Reid;M;9th;Huang High School;69;57;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
387;Jodi Brown;F;12th;Huang High School;70;85;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
388;Elizabeth Richard;F;9th;Huang High School;90;88;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
389;Aaron Martinez;M;9th;Huang High School;85;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
390;Stephen Fischer;M;9th;Huang High School;81;88;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
391;Diana Reeves;F;11th;Huang High School;86;83;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
392;Jeffrey Eaton;M;10th;Huang High School;99;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
393;Evelyn Miller;F;9th;Huang High School;65;71;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
394;Christopher Kidd;M;9th;Huang High School;97;55;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
395;Sarah Adams;F;9th;Huang High School;91;62;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
396;Melinda Nelson;F;12th;Huang High School;75;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
397;Kevin Brooks;M;11th;Huang High School;78;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
398;John Bowen;M;12th;Huang High School;77;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
399;Tracie Abbott;F;12th;Huang High School;72;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
400;Allen Foster;M;11th;Huang High School;93;65;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
401;Kathryn Elliott;F;12th;Huang High School;63;91;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
402;Christopher Walker;M;12th;Huang High School;94;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
403;Cynthia Martin;F;11th;Huang High School;67;59;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
404;Amanda Bennett;F;11th;Huang High School;88;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
405;Dennis Padilla;M;11th;Huang High School;92;93;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
406;Antonio Miller;M;11th;Huang High School;63;63;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
407;Melissa Trevino;F;11th;Huang High School;71;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
408;Andrew King;M;10th;Huang High School;99;80;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
409;John Martinez;M;11th;Huang High School;68;76;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
410;Lauren King;F;9th;Huang High School;74;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
411;Stephanie Mercado;F;9th;Huang High School;93;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
412;William Smith;M;11th;Huang High School;69;94;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
413;Jonathan Marshall;M;12th;Huang High School;86;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
414;Luke Lowery MD;M;10th;Huang High School;93;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
415;Emily Reynolds;F;9th;Huang High School;88;99;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
416;Kevin Mclean;M;9th;Huang High School;86;80;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
417;Elizabeth Taylor;F;11th;Huang High School;97;84;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
418;Pamela Rivas;F;11th;Huang High School;84;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
419;Tammy Martin;F;9th;Huang High School;84;64;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
420;Holly Watkins;F;9th;Huang High School;81;74;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
421;Patrick Chen;M;9th;Huang High School;67;79;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
422;Michelle Griffin;F;10th;Huang High School;85;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
423;Theresa Andrews;F;12th;Huang High School;65;58;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
424;Alan Henry;M;9th;Huang High School;63;81;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
425;Dr. Larry Hines;M;10th;Huang High School;91;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
426;Travis Frazier;M;12th;Huang High School;75;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
427;Julie Jones;F;12th;Huang High School;74;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
428;Natalie Reynolds;F;10th;Huang High School;77;70;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
429;Jessica Cohen;F;10th;Huang High School;69;98;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
430;Jason Robinson;M;12th;Huang High School;69;95;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
431;Heather Palmer;F;9th;Huang High School;78;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
432;Emily Cardenas MD;F;10th;Huang High School;77;87;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
433;Scott Glover;M;12th;Huang High School;65;92;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
434;Jacqueline White;F;12th;Huang High School;68;67;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
435;Mrs. Elizabeth Espinoza DDS;F;9th;Huang High School;76;75;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
436;Toni Porter;F;11th;Huang High School;92;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
437;Jennifer Mejia;F;11th;Huang High School;90;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
438;Brenda Peterson;F;10th;Huang High School;75;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
439;Paul Hamilton;M;9th;Huang High School;73;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
440;Patricia Nguyen;F;11th;Huang High School;83;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
441;James Ho;M;12th;Huang High School;86;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
442;Elizabeth Cohen;F;10th;Huang High School;97;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
443;Stephanie Lane;F;9th;Huang High School;70;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
444;Dawn Rhodes;F;12th;Huang High School;67;66;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
445;Theresa Robinson;F;10th;Huang High School;63;65;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
446;Breanna Mosley;F;9th;Huang High School;85;79;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
447;Carmen Wilson;F;10th;Huang High School;69;92;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
